Date,Comp,Venue,Result,GF,GA,Opponent,Sh,SoT,SoT%,G/Sh,G/SoT,PK,Poss,Touches,Cmp,Cmp%,CK,CrdY,CrdR,Fls,Off
8/12/17,Premier League,Away,D,3,3,Watford,13,4,30.8,0.15,0.5,1,54,658,388,75.3,3,3,0,10,1
8/15/17,Champions Lg,Away,W,2,1,de Hoffenheim,14,8,57.1,0.07,0.13,0,37,,,,,2,0,12,1
8/19/17,Premier League,Home,W,1,0,Crystal Palace,24,13,54.2,0.04,0.08,0,71,868,621,83.1,4,1,0,13,2
8/23/17,Champions Lg,Home,W,4,2,de Hoffenheim,20,9,45,0.2,0.44,0,45,,,,,1,0,3,2
8/27/17,Premier League,Home,W,4,0,Arsenal,18,9,50,0.22,0.44,0,49,667,437,80.6,4,2,0,8,3
9/9/17,Premier League,Away,L,0,5,Manchester City,7,3,42.9,0,0,0,35,513,318,77.2,3,2,1,10,3
9/13/17,Champions Lg,Home,D,2,2,es Sevilla,24,7,29.2,0.08,0.29,0,49,,,,,2,1,14,0
9/16/17,Premier League,Home,D,1,1,Burnley,36,9,25,0.03,0.11,0,72,851,616,84.4,12,1,0,8,1
9/19/17,EFL Cup,Away,L,0,2,Leicester City,21,3,14.3,0,0,0,70,,,,,2,0,10,1
9/23/17,Premier League,Away,W,3,2,Leicester City,23,6,26.1,0.13,0.5,0,54,654,375,73.5,6,3,0,15,1
9/26/17,Champions Lg,Away,D,1,1,ru Spartak Moscow,16,6,37.5,0.06,0.17,0,64,,,,,2,0,12,3
10/1/17,Premier League,Away,D,1,1,Newcastle Utd,18,3,16.7,0.06,0.33,0,68,786,551,84.3,5,1,0,7,2
10/14/17,Premier League,Home,D,0,0,Manchester Utd,20,5,25,0,0,0,62,778,532,84.8,7,0,0,7,3
10/17/17,Champions Lg,Away,W,7,0,si NK Maribor,26,14,53.8,0.27,0.5,0,70,,,,,0,0,11,3
10/22/17,Premier League,Away,L,1,4,Tottenham,13,7,53.8,0.08,0.14,0,63,814,583,84.5,5,1,0,9,2
10/28/17,Premier League,Home,W,3,0,Huddersfield,15,7,46.7,0.2,0.43,0,72,925,701,85.4,9,0,0,11,0
11/1/17,Champions Lg,Home,W,3,0,si NK Maribor,23,9,39.1,0.13,0.33,0,75,,,,,0,0,7,0
11/4/17,Premier League,Away,W,4,1,West Ham,15,7,46.7,0.27,0.57,0,52,633,402,79.6,3,0,0,15,1
11/18/17,Premier League,Home,W,3,0,Southampton,21,8,38.1,0.14,0.38,0,61,732,498,83.6,10,1,0,15,2
11/21/17,Champions Lg,Away,D,3,3,es Sevilla,13,7,53.8,0.23,0.43,0,30,,,,,3,0,19,1
11/25/17,Premier League,Home,D,1,1,Chelsea,16,3,18.8,0.06,0.33,0,54,786,538,85.8,7,0,0,14,0
11/29/17,Premier League,Away,W,3,0,Stoke City,14,7,50,0.21,0.43,0,59,723,474,80.6,9,5,0,11,2
12/2/17,Premier League,Away,W,5,1,Brighton,11,6,54.5,0.36,0.67,0,57,794,605,86.8,2,0,0,7,2
12/6/17,Champions Lg,Home,W,7,0,ru Spartak Moscow,17,10,58.8,0.35,0.6,1,53,,,,,1,0,16,2
12/10/17,Premier League,Home,D,1,1,Everton,24,3,12.5,0.04,0.33,0,79,909,680,84.7,12,1,0,8,1
12/13/17,Premier League,Home,D,0,0,West Brom,14,3,21.4,0,0,0,69,901,650,84.9,5,1,0,16,1
12/17/17,Premier League,Away,W,4,0,Bournemouth,20,7,35,0.2,0.57,0,56,800,602,86.4,3,1,0,10,5
12/22/17,Premier League,Away,D,3,3,Arsenal,14,9,64.3,0.21,0.33,0,46,632,360,75.3,8,0,0,12,1
12/26/17,Premier League,Home,W,5,0,Swansea City,23,9,39.1,0.22,0.56,0,55,732,553,87.1,4,0,0,6,3
12/30/17,Premier League,Home,W,2,1,Leicester City,18,6,33.3,0.11,0.33,0,61,774,492,80.1,7,3,0,9,5
1/1/18,Premier League,Away,W,2,1,Burnley,19,5,26.3,0.11,0.4,0,57,688,440,79.7,9,0,0,14,2
1/5/18,FA Cup,Home,W,2,1,Everton,14,4,28.6,0.07,0.25,1,61,,,,,1,0,9,1
1/14/18,Premier League,Home,W,4,3,Manchester City,16,7,43.8,0.25,0.57,0,36,531,290,74,5,2,0,13,4
1/22/18,Premier League,Away,L,0,1,Swansea City,21,4,19,0,0,0,71,899,686,86.3,9,2,0,9,1
1/27/18,FA Cup,Home,L,2,3,West Brom,23,8,34.8,0.09,0.25,0,69,,,,,1,0,5,3
1/30/18,Premier League,Away,W,3,0,Huddersfield,13,6,46.2,0.15,0.33,1,74,1064,836,87.5,4,0,0,9,2
2/4/18,Premier League,Home,D,2,2,Tottenham,9,3,33.3,0.22,0.67,0,34,477,220,67.5,3,3,0,15,2
2/11/18,Premier League,Away,W,2,0,Southampton,16,4,25,0.13,0.5,0,47,656,414,81,1,2,0,9,0
2/14/18,Champions Lg,Away,W,5,0,pt Porto,14,6,42.9,0.36,0.83,0,55,,,,,0,0,10,0
2/24/18,Premier League,Home,W,4,1,West Ham,22,13,59.1,0.18,0.31,0,67,866,632,85.5,8,0,0,7,1
3/3/18,Premier League,Home,W,2,0,Newcastle Utd,14,3,21.4,0.14,0.67,0,71,909,669,86.3,8,0,0,8,4
3/6/18,Champions Lg,Home,D,0,0,pt Porto,12,5,41.7,0,0,0,65,,,,,1,0,11,5
3/10/18,Premier League,Away,L,1,2,Manchester Utd,14,2,14.3,0,0,0,67,743,511,82,13,1,0,18,0
3/17/18,Premier League,Home,W,5,0,Watford,13,10,76.9,0.38,0.5,0,57,743,503,81.9,6,1,0,6,6
3/31/18,Premier League,Away,W,2,1,Crystal Palace,16,6,37.5,0.13,0.33,0,68,835,585,81.9,6,2,0,11,1
4/4/18,Champions Lg,Home,W,3,0,eng Manchester City,9,5,55.6,0.33,0.6,0,34,,,,,1,0,6,3
4/7/18,Premier League,Away,D,0,0,Everton,11,4,36.4,0,0,0,63,755,505,81.5,2,0,0,8,1
4/10/18,Champions Lg,Away,W,2,1,eng Manchester City,5,3,60,0.4,0.67,0,32,,,,,4,0,7,0
4/14/18,Premier League,Home,W,3,0,Bournemouth,20,6,30,0.15,0.5,0,61,789,563,85.8,7,1,0,9,4
4/21/18,Premier League,Away,D,2,2,West Brom,9,3,33.3,0.22,0.67,0,61,726,506,84.2,4,1,0,5,2
4/24/18,Champions Lg,Home,W,5,2,it Roma,21,11,52.4,0.24,0.45,0,49,,,,,3,0,13,5
4/28/18,Premier League,Home,D,0,0,Stoke City,20,2,10,0,0,0,71,805,551,82.4,9,1,0,5,2
5/2/18,Champions Lg,Away,L,2,4,it Roma,11,5,45.5,0.18,0.4,0,40,,,,,3,0,14,5
5/6/18,Premier League,Away,L,0,1,Chelsea,10,6,60,0,0,0,66,910,701,87.1,1,2,0,9,0
5/13/18,Premier League,Home,W,4,0,Brighton,22,10,45.5,0.18,0.4,0,71,877,673,90,7,0,0,3,1
5/26/18,Champions Lg,Neutral,L,1,3,es Real Madrid,13,2,15.4,0.08,0.5,0,35,,,,,1,0,18,3
